개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3220000,PHMA120013220033041101418,2001-06-08,,폐업,2016-03-17,,,135-102,06069,이라인치과의원,치과의원,I,2026-05-10 22:01:34,"서울특별시 강남구 선릉로 704, 5층 (청담동)",0,폐업,03,03,치과의원,1,0,,203588.048190661    ,446183.368328818    ,청담2동 41 (5층),401,치과,207.32,2016-03-21 10:31:05
3220000,PHMA120013220033041101419,2001-06-18,,폐업,2011-01-28,,,135-012,,이정호치과의원,치과의원,I,2026-05-10 22:01:34,,0,폐업,03,03,치과의원,1,0,,,,논현동 88-7 고려빌딩 206호,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",104.25,2011-01-28 17:48:06
3220000,PHMA120013220033041101420,2001-06-19,,폐업,2010-08-19,,,135-081,,요요치과의원,치과의원,I,2026-05-10 22:01:34,,0,폐업,03,03,치과의원,1,0,,,,역삼동 820-11 (10층),201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",120.64,2010-08-19 13:08:16
3220000,PHMA120013220033041101421,2001-06-25,,폐업,2015-12-30,,,135-516,06343,서울삼성치과의원,치과의원,I,2026-05-10 22:01:47,"서울특별시 강남구 일원로 37, 3층 (일원동)",0,폐업,03,03,치과의원,1,0,,207117.845377222    ,443146.908652066    ,서울특별시 강남구 일원동 684번지 1호 3층,401,치과,132.87,2016-08-24 16:06:47
3220000,PHMA120013220033041101422,2001-06-26,,폐업,2019-05-30,,,135-953,06073,엠치과의원,치과의원,I,2026-05-10 22:01:47,"서울특별시 강남구 삼성로 730, 3층 (청담동)",4,폐업,03,03,치과의원,1,2,,204300.886626149    ,446529.509959888    ,서울특별시 강남구 청담동 63번지 12호 3층,401,치과,224.38,2019-05-29 10:00:42
3220000,PHMA120013220033041101426,2001-07-25,,폐업,2014-02-11,,,135-120,,압구정치과의원,치과의원,I,2026-05-10 22:01:47,"서울특별시 강남구 압구정로 151 (압구정동, 현대(아)상가 1동 2층 3호)",0,폐업,03,03,치과의원,1,0,,202094.180185533    ,447109.497307684    ,압구정동 426 현대(아)상가 1동 2층 3호,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",68.66,2014-02-11 18:08:31
3220000,PHMA120013220033041101427,2001-08-24,,폐업,2023-09-22,,,135-880,06169,웰치과의원,치과의원,I,2026-05-10 22:01:47,"서울특별시 강남구 테헤란로87길 21 (삼성동, 동성빌딩 10층일부)",0,폐업,03,03,치과의원,2,0,,205065.446993023    ,445200.686496206    ,서울특별시 강남구 삼성동 158번지 9호 동성빌딩 10층일부,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",212.6,2023-09-14 17:26:33
3220000,PHMA120033220033041101886,2003-06-05,,폐업,2007-09-03,,,135-959,,청담예치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 압구정로71길 5 (청담동,4층)",0,폐업,03,03,치과의원,1,0,,203947.909800556    ,447207.730821289    ,서울특별시 강남구 청담동 141번지 11호 4층,401,치과,98.72,2013-12-09 17:44:43
3220000,PHMA120033220033041101887,2003-06-09,,폐업,2006-11-29,,,135-892,,압구정연치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 논현로 867 (신사동,2층)",0,폐업,03,03,치과의원,1,0,,202424.924027857    ,447107.249354424    ,서울특별시 강남구 신사동 581번지 15호 2층,401,치과,289.58,2013-12-09 18:01:16
3220000,PHMA120033220033041101888,2003-07-15,,폐업,2004-10-05,,,135-545,,리더스치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 봉은사로 113 (논현동,3층)",0,폐업,03,03,치과의원,1,0,,202220.14           ,444805.625          ,서울특별시 강남구 논현1동 201번지 4호 3층,401,치과,0,2013-12-10 10:03:31
3220000,PHMA120033220033041101889,2003-08-04,,폐업,2005-12-20,,,135-827,,예인치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 강남대로 482 (논현동,2층)",0,폐업,03,03,치과의원,1,0,34447528,202098.026747912    ,444801.432607191    ,서울특별시 강남구 논현1동 199번지 4호 2층,401,치과,0,2013-12-10 10:10:26
3220000,PHMA120033220033041101890,2003-08-21,,폐업,2004-03-10,,,135-516,,스마일치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 일원로 43 (일원동,2층)",0,폐업,03,03,치과의원,1,0,,207135.73462282     ,443098.796346425    ,서울특별시 강남구 일원1동 684번지 4호 2층,401,치과,144,2013-12-10 10:15:43
3220000,PHMA120033220033041101891,2003-08-22,,폐업,2005-12-01,,,135-931,,강남화이트치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 강남대로 428 (역삼동,9층)",0,폐업,03,03,치과의원,1,0,,202292.352706149    ,444285.071455487    ,서울특별시 강남구 역삼1동 815번지 4호 9층,401,치과,158.91,2013-12-10 10:24:21
3220000,PHMA120033220033041101892,2003-09-22,,폐업,2008-05-01,,,135-911,,강남이-편한치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 테헤란로 131 (역삼동,지하1층)",0,폐업,03,03,치과의원,1,0,,202839.609281531    ,444208.940924296    ,서울특별시 강남구 역삼1동 647번지 9호 지하1층,401,치과,59.05,2013-12-10 13:56:29
3220000,PHMA120033220033041101893,2003-10-25,,폐업,2003-12-19,,,135-879,,화이트라인치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 삼성로96길 15 (삼성동,7층)",0,폐업,03,03,치과의원,1,0,,204968.963629861    ,445215.728489322    ,서울특별시 강남구 삼성1동 155번지 13호 7층,401,치과,89.23,2013-12-10 14:07:43
3220000,PHMA120033220033041101894,2003-12-16,,폐업,2006-07-28,,,135-545,,문치과의원,치과의원,I,2026-05-10 22:01:52,"서울특별시 강남구 봉은사로 129 (논현동,306호)",0,폐업,03,03,치과의원,1,0,,202425.73           ,444852.88           ,서울특별시 강남구 논현1동 203번지 1호 306호,401,치과,65.6,2013-12-10 16:11:29
3220000,PHMA120033220033041101895,2003-09-22,,폐업,2003-12-08,,,,,화인메디케어의원(폐),의원,I,2026-05-10 22:01:52,"서울특별시 강남구 강남대로 238, 2층 (도곡동)",0,폐업,03,03,의원,1,0,,203004.422750265    ,442530.731058688    ,,101,내과,0,2014-01-08 09:19:18
3220000,PHMA120033220033041101896,2003-03-06,,폐업,2006-04-19,,,,,세이퍼의원,의원,I,2026-05-10 22:01:52,"서울특별시 강남구 남부순환로 2736, 2,3,4층 (도곡동)",0,폐업,03,03,의원,2,0,,203932.386561356    ,442634.231267424    ,,123,핵의학과,0,2014-01-08 15:00:31
3220000,PHMA120033220033041101897,2003-10-20,,폐업,2006-09-19,,,,,세이퍼내과의원,의원,I,2026-05-10 22:01:52,"서울특별시 강남구 남부순환로 2736, 7층 (도곡동)",0,폐업,03,03,의원,2,0,34602955,203932.386561356    ,442634.231267424    ,,101,내과,234.62,2014-01-09 09:16:27
3220000,PHMA120033220033041101898,2003-03-06,,폐업,2006-04-19,,,,,라쥬네스의원,의원,I,2026-05-10 22:01:52,"서울특별시 강남구 남부순환로 2736, 2,3,4층 (도곡동)",0,폐업,03,03,의원,1,0,,203932.386561356    ,442634.231267424    ,,122,가정의학과,0,2014-01-09 09:26:57
3220000,PHMA120033220033041101899,2003-04-28,,폐업,2005-03-21,,,,,아토미피부과의원(페),의원,I,2026-05-10 22:01:52,"서울특별시 강남구 영동대로 648, 3층 (삼성동)",0,폐업,03,03,의원,2,0,,205033.011281068    ,446418.580759378    ,,114,피부과,0,2014-01-09 10:49:31
3220000,PHMA120033220033041101900,2003-09-16,,폐업,2007-02-15,,,,,메르디앙내과의원,의원,I,2026-05-10 22:01:52,"서울특별시 강남구 테헤란로 611, 4층 (삼성동)",0,폐업,03,03,의원,1,0,,205613.224315917    ,445264.371898509    ,,101,내과,81.5,2014-01-09 13:15:17
3220000,PHMA120033220033041101901,2003-02-06,,폐업,2003-03-13,,,,,코엑스의원(폐업),의원,I,2026-05-10 22:01:52,"서울특별시 강남구 테헤란로87길 22 (삼성동, 무역센터공항터미널, 지하중층)",0,폐업,03,03,의원,1,0,,205170.959716696    ,445264.936337181    ,,101,내과,0,2014-01-09 13:54:31
3220000,PHMA120033220033041101902,2003-02-28,,폐업,2004-08-06,,,,,퀸의원(폐),의원,I,2026-05-10 22:02:05,"서울특별시 강남구 테헤란로 437, 3층 (삼성동)",0,폐업,03,03,의원,1,0,,204793.617486667    ,444948.853380422    ,,101,내과,0,2014-01-10 09:32:41
3220000,PHMA120033220033041101903,2003-04-25,,폐업,2004-11-06,,,,,화음의원(폐),의원,I,2026-05-10 22:02:05,"서울특별시 강남구 테헤란로 423, 201호 (삼성동)",0,폐업,03,03,의원,3,0,,204615.364777705    ,444884.394551474    ,,101,내과,0,2014-01-13 11:08:45
3220000,PHMA120033220033041101904,2003-01-18,,폐업,2005-05-19,,,,,정암한의원(폐),한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 영동대로76길 10, 2층 (대치동)",0,폐업,03,03,한의원,1,0,,205753.409044076    ,444883.056871194    ,,301,한방내과,108.32,2014-01-20 11:22:32
3220000,PHMA120033220033041101905,2003-02-10,,폐업,2006-03-22,,,,,생생한의원,한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 도산대로 114, 6층 (논현동)",0,폐업,03,03,한의원,2,0,,201810.69838187     ,446016.003556929    ,,301,한방내과,125.4,2014-01-20 11:25:44
3220000,PHMA120033220033041101906,2003-02-12,,폐업,2005-01-31,,,,,강봉석한의원(폐),한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 강남대로 514, 4층 (논현동)",0,폐업,03,03,한의원,2,0,,201982.821168641    ,445105.723062228    ,,301,한방내과,197,2014-01-20 11:28:11
3220000,PHMA120033220033041101907,2003-02-18,,폐업,2003-03-24,,,,,씨앤비영재한의원(폐업),한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 도곡로70길 5, 3층 (대치동)",0,폐업,03,03,한의원,2,0,,204936.98050628     ,443867.94562504     ,,301,한방내과,98.8,2014-01-20 11:29:59
3220000,PHMA120033220033041101908,2003-03-17,,폐업,2004-11-16,,,,,미소인한의원(폐),한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 강남대로 416, 5층 (역삼동)",0,폐업,03,03,한의원,1,0,,202333.793437878    ,444178.927514647    ,,301,한방내과,73,2014-01-20 11:36:47
3220000,PHMA120033220033041101909,2003-03-18,,폐업,2008-01-02,,,,,아름생한의원,한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 도곡로 519, 5층 (대치동)",0,폐업,03,03,한의원,1,0,,205500.11           ,444208.545          ,,301,한방내과,102,2014-01-20 11:41:30
3220000,PHMA120033220033041101910,2003-03-18,,폐업,2007-07-27,,,,,황앤리한의원,한의원,I,2026-05-10 22:02:05,"서울특별시 강남구 도곡로 449, 3층 (대치동)",0,폐업,03,03,한의원,3,0,,205197.357758072    ,444069.916220554    ,,301,한방내과,104.2,2014-01-20 11:44:36
3220000,PHMA119923220033041101788,1992-05-30,,폐업,1992-08-05,,,135-890,,노인기치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 논현로175길 78 (신사동),0,폐업,03,03,치과의원,1,0,,201934.693154226    ,446831.09031898     ,서울특별시 강남구 신사동 548번지 5호,401,치과,0,2013-11-24 12:21:09
3220000,PHMA119923220033041101789,1992-07-13,,폐업,2004-07-30,,,135-896,,에스제이치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 압구정로 316 (신사동,3층)",0,폐업,03,03,치과의원,1,0,,203113.095643655    ,447386.554980471    ,서울특별시 강남구 신사동 639번지 1호 3층,401,치과,163.9,2013-11-25 17:46:38
3220000,PHMA119923220033041101790,1992-08-03,,폐업,1993-08-31,,,135-915,,예3치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 논현로98길 26-4 (역삼동),0,폐업,03,03,치과의원,1,0,,203270.476935031    ,444624.964741587    ,서울특별시 강남구 역삼1동 670번지 5호,401,치과,0,2013-11-25 17:51:14
3220000,PHMA119923220033041101791,1992-08-03,,폐업,1993-08-31,,,135-915,,예5치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 논현로98길 26-4 (역삼동),0,폐업,03,03,치과의원,1,0,,203270.476935031    ,444624.964741587    ,서울특별시 강남구 역삼1동 670번지 5호,401,치과,0,2013-11-26 10:07:23
3220000,PHMA119923220033041101792,1992-08-07,,폐업,1993-04-13,,,135-922,,선능필치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 511 (역삼동),0,폐업,03,03,치과의원,1,0,,204199.598156284    ,444765.88260201     ,서울특별시 강남구 역삼1동 705번지 22호,401,치과,0,2013-11-26 10:11:20
3220000,PHMA119923220033041101793,1992-09-09,,폐업,1994-11-12,,,135-894,,임순호치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 압구정로30길 23 (신사동),0,폐업,03,03,치과의원,1,0,,202534.55           ,447079.205          ,서울특별시 강남구 신사동 609번지 1호,401,치과,0,2013-11-26 10:14:53
3220000,PHMA119923220033041101794,1992-09-26,,폐업,1995-04-24,,,135-895,,차애경치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 언주로153길 19 (신사동),0,폐업,03,03,치과의원,1,0,,202724.388905903    ,446677.989249876    ,서울특별시 강남구 신사동 628번지 1호,401,치과,0,2013-11-26 10:20:00
3220000,PHMA119923220033041101795,1992-10-02,,폐업,1996-01-10,,,135-846,,정은성치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 테헤란로 522 (대치동),0,폐업,03,03,치과의원,1,0,,205355.06           ,445075.985          ,서울특별시 강남구 대치2동 945번지 1호,401,치과,0,2013-11-26 10:23:43
3220000,PHMA119923220033041101796,1992-10-31,,폐업,1995-09-29,,,135-892,,엘림치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 압구정로 170 (신사동),0,폐업,03,03,치과의원,1,0,,202415.806640051    ,447167.155851993    ,서울특별시 강남구 신사동 580번지 2호,401,치과,0,2013-11-26 10:40:09
3220000,PHMA119923220033041101797,1992-11-09,,폐업,1993-03-17,,,135-818,,노치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 학동로 201 (논현동),0,폐업,03,03,치과의원,1,0,,202666.198254349    ,445794.561441958    ,서울특별시 강남구 논현2동 87번지 8호,401,치과,0,2013-11-26 10:43:38
3220000,PHMA119923220033041101798,1992-11-23,,폐업,1998-04-14,,,135-919,,성신치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 테헤란로 328 (역삼동,4층)",0,폐업,03,03,치과의원,1,0,,204142.44           ,444617.02           ,서울특별시 강남구 역삼2동 708번지 1호 4층,401,치과,0,2013-11-26 10:48:08
3220000,PHMA119923220033041101799,1992-12-03,,폐업,1993-02-24,,,135-516,,이치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 일원로 39 (일원동),0,폐업,03,03,치과의원,1,0,,207123.804624209    ,443130.866348909    ,서울특별시 강남구 일원1동 684번지 2호,401,치과,0,2013-11-26 11:15:16
3220000,PHMA119923220033041101800,1992-03-20,,폐업,2006-10-02,,,,,양재이내과의원,의원,I,2026-05-10 22:01:05,서울특별시 강남구 남부순환로 2621 (도곡동),0,폐업,03,03,의원,2,0,34626214,203168.514987745    ,442571.353540843    ,,101,내과,78.48,2014-01-07 14:47:14
3220000,PHMA119923220033041101801,1992-02-29,,폐업,2003-04-26,,,,,피엘산부인과의원(폐),의원,I,2026-05-10 22:01:05,"서울특별시 강남구 강남대로 248, 4,5층 (도곡동)",1,폐업,03,03,의원,1,0,,202932.225857833    ,442614.941889928    ,,110,산부인과,0,2014-01-08 09:57:49
3220000,PHMA119923220033041101802,1992-02-24,,폐업,1996-04-09,,,,,국홍일피부과의원(폐),의원,I,2026-05-10 22:01:05,서울특별시 강남구 강남대로 248 (도곡동),0,폐업,03,03,의원,1,0,,202932.225857833    ,442614.941889928    ,,101,내과,0,2014-01-08 10:10:38
3220000,PHMA119923220033041101803,1992-04-04,,폐업,1996-09-20,,,,,다나산부인과의원(폐),의원,I,2026-05-10 22:01:05,서울특별시 강남구 남부순환로 2732 (도곡동),0,폐업,03,03,의원,1,0,,203899.748134841    ,442621.420007439    ,,110,산부인과,0,2014-01-09 09:37:04
3220000,PHMA119923220033041101804,1992-04-04,,폐업,1996-08-02,,,,,다나내과의원(폐),의원,I,2026-05-10 22:01:05,서울특별시 강남구 남부순환로 2732 (도곡동),0,폐업,03,03,의원,1,0,,203899.748134841    ,442621.420007439    ,,101,내과,0,2014-01-09 09:40:35
3220000,PHMA119923220033041101805,1992-11-21,,폐업,1997-05-01,,,,,하나의원(폐업),의원,I,2026-05-10 22:01:05,서울특별시 강남구 봉은사로114길 32 (삼성동),0,폐업,03,03,의원,1,0,,205708.573187125    ,445637.424599677    ,,101,내과,0,2014-01-09 13:35:09
3220000,PHMA119923220033041101806,1992-08-28,,폐업,1993-06-05,,,,,미형의원(폐),의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 670 (삼성동),0,폐업,03,03,의원,1,0,,203625.850442788    ,446055.114007727    ,,101,내과,0,2014-01-13 13:42:29
3220000,PHMA119923220033041101807,1992-02-19,,폐업,1992-08-14,,,,,미형의원(폐),의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 670 (삼성동),0,폐업,03,03,의원,1,0,,203625.850442788    ,446055.114007727    ,,101,내과,0,2014-01-13 13:44:00
3220000,PHMA120023220033041101868,2002-07-23,,폐업,2002-08-19,,,135-911,,명치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 테헤란로 139 (역삼동,8층)",0,폐업,03,03,치과의원,1,0,,202965.446693487    ,444246.931758107    ,서울특별시 강남구 역삼1동 646번지 9호 8층,401,치과,0,2013-12-06 14:08:51
3220000,PHMA120023220033041101869,2002-07-24,,폐업,2008-07-29,,,135-814,,백향치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 학동로 105 (논현동,2층)",0,폐업,03,03,치과의원,1,0,34436237,201884.720435763    ,445514.430957498    ,서울특별시 강남구 논현1동 51번지 3호 2층,401,치과,113.4,2013-12-06 14:16:27
3220000,PHMA120023220033041101870,2002-08-08,,폐업,2007-08-29,,,135-954,,갤러리류현욱치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 선릉로 806 (청담동,6층)",0,폐업,03,03,치과의원,1,0,,203432.518476036    ,446848.284081545    ,서울특별시 강남구 청담동 86번지 6층,401,치과,69.5,2013-12-06 14:45:46
3220000,PHMA120023220033041101871,2002-10-09,,폐업,2005-02-14,,,135-821,,연세탑치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 학동로 339 (논현동,3층)",0,폐업,03,03,치과의원,1,0,,203483.649399269    ,446102.236098458    ,서울특별시 강남구 논현2동 118번지 17호 3층,401,치과,0,2013-12-06 14:55:38
3220000,PHMA120023220033041101872,2002-10-21,,폐업,2004-09-30,,,135-886,,보나치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 광평로39길 3 (수서동,동익상가 204호)",0,폐업,03,03,치과의원,1,0,,208466.172179419    ,442574.020279492    ,서울특별시 강남구 수서동 738번지 동익상가 204호,401,치과,0,2013-12-06 15:08:04
3220000,PHMA120023220033041101873,2002-11-01,,폐업,2005-04-25,,,135-921,,치예원치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 논현로 416 (역삼동,2층)",0,폐업,03,03,치과의원,1,0,,203372.036181772    ,443913.729321223    ,서울특별시 강남구 역삼2동 727번지 8호 2층,401,치과,0,2013-12-06 15:18:24
3220000,PHMA120023220033041101874,2002-11-07,,폐업,2007-03-27,,,135-954,,최용창치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 압구정로60길 13 (청담동,4층)",0,폐업,03,03,치과의원,1,0,,203654.420203536    ,447124.572595718    ,서울특별시 강남구 청담동 82번지 1호 4층,401,치과,149.32,2013-12-06 15:26:25
3220000,PHMA120023220033041101875,2002-11-01,,폐업,2006-03-16,,,135-951,,청담연치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 선릉로 704 (청담동,5층)",0,폐업,03,03,치과의원,1,0,,203588.048190661    ,446183.368328818    ,서울특별시 강남구 청담동 41번지 5층,401,치과,207.32,2013-12-06 16:26:13
3220000,PHMA120023220033041101876,2002-12-09,,폐업,2007-04-26,,,135-909,,강남미치과의원,치과의원,I,2026-05-10 22:01:49,"서울특별시 강남구 논현로 511 (역삼동,3층)",0,폐업,03,03,치과의원,1,0,,203111.062747474    ,444447.615461669    ,서울특별시 강남구 역삼1동 641번지 20호 3층,401,치과,73.8,2013-12-06 16:36:38
3220000,PHMA120023220033041101877,2002-10-25,,폐업,2003-04-03,,,,,제롬피부과의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 언주로30길 39, 4층 (도곡동)",0,폐업,03,03,의원,1,0,,204618.979061851    ,442941.362378204    ,,114,피부과,0,2014-01-08 14:22:48
3220000,PHMA120023220033041101878,2002-05-14,,폐업,2003-12-11,,,,,제롬크로노스의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 언주로30길 39, 4층 (도곡동)",0,폐업,03,03,의원,2,0,,204618.979061851    ,442941.362378204    ,,101,내과,0,2014-01-08 14:35:50
3220000,PHMA120023220033041101879,2002-10-11,,폐업,2004-07-15,,,,,메디코스내과의원(폐업),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 언주로 123, 3층 (도곡동, 개포한신아파트)",0,폐업,03,03,의원,2,0,,204254.782968629    ,442744.847670936    ,,101,내과,0,2014-01-08 14:42:46
3220000,PHMA120023220033041101880,2002-09-27,,폐업,2003-09-09,,,,,진진정신과의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 영동대로 616, 2층 (삼성동)",0,폐업,03,03,의원,3,0,,205245.753408178    ,445908.635073834    ,,103,정신건강의학과,0,2014-01-09 10:45:10
3220000,PHMA120023220033041101881,2002-09-28,,폐업,2004-10-04,,,,,심스정형외과의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 영동대로 648, 1층 (삼성동)",0,폐업,03,03,의원,3,0,,205033.011281068    ,446418.580759378    ,,105,정형외과,0,2014-01-09 10:56:14
3220000,PHMA120023220033041101882,2002-02-26,,폐업,2004-06-02,,,,,파르베의원(폐),의원,I,2026-05-10 22:01:49,서울특별시 강남구 테헤란로103길 5 (삼성동),0,폐업,03,03,의원,1,0,,205589.056548442    ,445294.29816001     ,,122,가정의학과,0,2014-01-09 11:30:15
3220000,PHMA120023220033041101883,2002-09-06,,폐업,2003-09-02,,,,,메르디앙의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 테헤란로 611, 4층 (삼성동)",0,폐업,03,03,의원,1,0,,205613.224315917    ,445264.371898509    ,,123,핵의학과,0,2014-01-09 13:19:30
3220000,PHMA120023220033041101884,2002-04-26,,폐업,2006-11-30,,,,,메르디앙산부인과의원,의원,I,2026-05-10 22:01:49,"서울특별시 강남구 테헤란로 611, 4층 (삼성동)",0,폐업,03,03,의원,2,0,,205613.224315917    ,445264.371898509    ,,110,산부인과,147.5,2014-01-09 13:25:45
3220000,PHMA120023220033041101885,2002-06-19,,폐업,2003-01-08,,,,,하나의원(폐),의원,I,2026-05-10 22:01:49,"서울특별시 강남구 봉은사로114길 32, 3층 (삼성동)",0,폐업,03,03,의원,1,0,,205708.573187125    ,445637.424599677    ,,101,내과,0,2014-01-09 13:33:15
3220000,PHMA119923220033041101763,1992-03-27,,폐업,2014-07-10,,,135-964,,삼대한의원,한의원,I,2026-05-10 22:01:05,서울특별시 강남구 개포로 202 (개포동),0,폐업,03,03,한의원,1,0,,203909.603806175    ,441776.30278794     ,서울특별시 강남구 개포4동 1238번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",85.8,2014-07-10 17:06:03
3220000,PHMA119923220033041101767,1992-10-27,,폐업,2017-07-27,,,135-825,06114,수강한의원,한의원,I,2026-05-10 22:01:05,"서울특별시 강남구 학동로6길 42 (논현동, B1, 1, 2층)",0,폐업,03,03,한의원,2,0,,202213.110268758    ,445261.786745778    ,서울특별시 강남구 논현1동 159번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",594.54,2017-07-28 09:22:37
3220000,PHMA119923220033041101768,1992-01-29,,폐업,1992-12-17,,,135-802,,개포현대의원,의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 46 (개포동),0,폐업,03,03,의원,1,0,,205226.695429573    ,442372.815641646    ,서울특별시 강남구 개포2동 168번지 10호,101,내과,0,2013-10-22 14:43:22
3220000,PHMA119923220033041101769,1992-04-11,,폐업,1997-01-06,,,135-808,,신개포의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 언주로 21 (개포동,시영(아)상가207호)",0,폐업,03,03,의원,1,0,,,,서울특별시 강남구 개포4동 656번지 시영(아)상가207호,101,내과,0,2013-10-22 14:54:06
3220000,PHMA119923220033041101770,1992-08-28,,폐업,2006-10-16,,,135-939,,명성의원,의원,I,2026-05-10 22:01:05,,0,폐업,03,03,의원,1,0,,206581.787067095    ,443555.991242524    ,서울특별시 강남구 개포동 12번지 대치지구1차임대영구(아)상가 306호,101,내과,63.45,2013-10-22 15:01:43
3220000,PHMA119923220033041101771,1992-10-02,,폐업,1993-03-12,,,135-944,,뉴코아치과의원,치과의원,I,2026-05-10 22:01:05,,0,폐업,03,03,치과의원,1,0,,206943.899783065    ,443232.721306979    ,서울특별시 강남구 일원동 615-1 ,401,치과,0,2013-11-08 14:28:33
3220000,PHMA119923220033041101772,1992-01-09,,폐업,1997-08-25,,,135-995,,박재억치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 논현로 730 (논현동,2층)",0,폐업,03,03,치과의원,1,0,,202542.949429836    ,446111.370520469    ,서울특별시 강남구 논현2동 74번지 24호 2층,401,치과,0,2013-11-24 10:58:52
3220000,PHMA119923220033041101773,1992-01-21,,폐업,1995-07-31,,,135-910,,김희중치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 테헤란로25길 10 (역삼동),0,폐업,03,03,치과의원,1,0,,203065.439088667    ,444338.739765925    ,서울특별시 강남구 역삼1동 642번지,401,치과,0,2013-11-24 11:06:38
3220000,PHMA119923220033041101774,1992-01-21,,폐업,2000-06-30,,,135-839,,광혜치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 434 (대치동),0,폐업,03,03,치과의원,1,0,,204314.039520888    ,444627.642420123    ,서울특별시 강남구 대치4동 889번지 34호,401,치과,0,2013-11-24 11:11:04
