개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3220000,202532200000802474,서울특별시 강남구청,,서울특별시 강남구 청담동 49-14,생활방범,4,,,30,,02-3423-6771,37.52333,127.0488,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:32
3220000,202532200000800725,서울특별시 강남구청,,서울특별시 강남구 대치동 633-7,생활방범,5,,,30,,02-3423-6771,37.49450,127.0558,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:42
3220000,202532200000800425,서울특별시 강남구청,서울특별시 강남구 강남대로126길 29,서울특별시 강남구 논현동 140-11,생활방범,4,,,30,,02-3423-6771,37.50985,127.0247,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:35
3220000,202532200000802302,서울특별시 강남구청,서울특별시 강남구 일원로 105-2,서울특별시 강남구 일원동 715,생활방범,5,,,30,,02-3423-6771,37.4846,127.0845,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:27
3220000,202532200000802376,서울특별시 강남구청,서울특별시 강남구 선릉로 742,서울특별시 강남구 청담동 23-4,생활방범,4,,,30,,02-3423-6771,37.52177,127.0420,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:29
3220000,202532200000800468,서울특별시 강남구청,서울특별시 강남구 논현로113길 37,서울특별시 강남구 논현동 194-13,생활방범,4,,,30,,02-3423-6771,37.50761,127.0303,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:36
3220000,202532200000802531,서울특별시 강남구청,,서울특별시 강남구 압구정동 386-1,재난재해,3,,,30,,02-3423-6771,37.52765,127.0205,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:34
3220000,202532200000801313,서울특별시 강남구청,서울특별시 강남구 학동로68길 30,서울특별시 강남구 삼성동 14,생활방범,3,,,30,,02-3423-6771,37.51660,127.0459,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:56
3220000,202532200000801039,서울특별시 강남구청,서울특별시 강남구 남부순환로355길 30,서울특별시 강남구 도곡동 950-11,생활방범,4,,,30,,02-3423-6771,37.48663,127.0352,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:50
3220000,202532200000800797,서울특별시 강남구청,서울특별시 강남구 도곡로93길 12,서울특별시 강남구 대치동 985,생활방범,1,,,30,,02-3423-6771,37.50196,127.0654,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:44
3220000,202532200000801761,서울특별시 강남구청,,서울특별시 강남구 압구정동 453,생활방범,4,,,30,,02-3423-6771,37.53022,127.0277,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:10
3220000,202532200000800500,서울특별시 강남구청,,서울특별시 강남구 논현동 139-13,생활방범,3,,,30,,02-3423-6771,37.51093,127.0256,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:36
3220000,202532200000800410,서울특별시 강남구청,서울특별시 강남구 강남대로120길 33,서울특별시 강남구 논현동 181-1,생활방범,6,,,30,,02-3423-6771,37.50760,127.0259,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:34
3220000,202532200000801646,서울특별시 강남구청,서울특별시 강남구 압구정로 151,서울특별시 강남구 압구정동 433,생활방범,3,,,30,,02-3423-6771,37.52748,127.0252,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:07
3220000,202532200000800243,서울특별시 강남구청,서울특별시 강남구 개포로 202,서울특별시 강남구 개포동 1239-17,생활방범,5,,,30,,02-3423-6771,37.47825,127.0449,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:30
3220000,202532200000800276,서울특별시 강남구청,,서울특별시 강남구 일원동 732-2,재난재해,4,,,30,,02-3423-6771,37.47991,127.0754,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:31
3220000,202532200000800880,서울특별시 강남구청,서울특별시 강남구 삼성로71길 6,서울특별시 강남구 대치동 912-25,생활방범,1,,,30,,02-3423-6771,37.50224,127.0583,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:46
3220000,202532200000802351,서울특별시 강남구청,서울특별시 강남구 도산대로 101길 22,서울특별시 강남구 청담동 127-31,교통단속,1,,,30,,02-3423-6771,37.52687,127.0537,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:28
3220000,202532200000801038,서울특별시 강남구청,,서울특별시 강남구 도곡동 산54-1,생활방범,4,,,30,,02-3423-6771,37.48578,127.0415,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:50
3220000,202532200000801855,서울특별시 강남구청,서울특별시 강남구 테헤란로 115,서울특별시 강남구 역삼동 649-10,교통단속,1,,,30,,02-3423-6771,37.49914,127.0297,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:13
3220000,202532200000801054,서울특별시 강남구청,,서울특별시 강남구 도곡동 556-6,생활방범,1,,,30,,02-3423-6771,37.49277,127.0440,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:50
3220000,202532200000802036,서울특별시 강남구청,,서울특별시 강남구 역삼동 836-1,생활방범,3,,,30,,02-3423-6771,37.49166,127.0327,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:19
3220000,202532200000801900,서울특별시 강남구청,서울특별시 강남구 논현로71길 37,서울특별시 강남구 역삼동 792-25,생활방범,5,,,30,,02-3423-6771,37.49413,127.0363,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:15
3220000,202532200000800616,서울특별시 강남구청,서울특별시 강남구 언주로122길 18,서울특별시 강남구 논현동 262-3,생활방범,4,,,30,,02-3423-6771,37.51213,127.0375,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:39
3220000,202532200000800516,서울특별시 강남구청,서울특별시 강남구 강남대로 556,서울특별시 강남구 논현동 50-1,생활방범,5,,,30,,02-3423-6771,37.51135,127.0216,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:37
3220000,202532200000802490,서울특별시 강남구청,서울특별시 강남구 언주로108길 20,서울특별시 강남구 역삼동 687-10,시설물관리,2,,,30,,02-3423-6771,37.50834,127.0409,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:33
3220000,202532200000801915,서울특별시 강남구청,서울특별시 강남구 도곡로5길 20,서울특별시 강남구 역삼동 836-43,생활방범,4,,,30,,02-3423-6771,37.49172,127.0335,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:15
3220000,202532200000800323,서울특별시 강남구청,,서울특별시 강남구 자곡동 608-2,생활방범,3,,,30,,02-3423-6771,37.47534,127.0950,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:32
3220000,202532200000802160,서울특별시 강남구청,,서울특별시 강남구 역삼동 765-4,생활방범,3,,,30,,02-3423-6771,37.49708,127.0523,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:23
3220000,202532200000802469,서울특별시 강남구청,,서울특별시 강남구 청담동 125-12,생활방범,4,,,30,,02-3423-6771,37.52507,127.0527,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:32
3220000,202532200000801476,서울특별시 강남구청,서울특별시 강남구 밤고개로21길 15,서울특별시 강남구 자곡동 361-2,생활방범,4,,,30,,02-3423-6771,37.47415,127.1092,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:01
3220000,202532200000800968,서울특별시 강남구청,서울특별시 강남구 남부순환로 2629,서울특별시 강남구 도곡동 959-28,교통단속,3,,,30,,02-3423-6771,37.48512,127.0370,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:48
3220000,202532200000802018,서울특별시 강남구청,,서울특별시 강남구 역삼동 613-22,생활방범,5,,,30,,02-3423-6771,37.50542,127.0307,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:18
3220000,202532200000800609,서울특별시 강남구청,서울특별시 강남구 선릉로129길 17,서울특별시 강남구 논현동 242,생활방범,5,,,30,,02-3423-6771,37.51600,127.0400,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:39
3220000,202532200000801084,서울특별시 강남구청,서울특별시 강남구 남부순환로370길 13,서울특별시 강남구 도곡동 413-13,생활방범,4,,,30,,02-3423-6771,37.48450,127.0424,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:51
3220000,202532200000801405,서울특별시 강남구청,,서울특별시 강남구 세곡동 228-1,생활방범,4,,,30,,02-3423-6771,37.47320,127.1078,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:59
3220000,202532200000801165,서울특별시 강남구청,서울특별시 강남구 봉은사로109길 49-12,서울특별시 강남구 삼성동 95-4,생활방범,4,,,30,,02-3423-6771,37.51846,127.0621,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:53
3220000,202532200000800640,서울특별시 강남구청,서울특별시 강남구 도산대로54길 50,서울특별시 강남구 논현동 104-35,생활방범,4,,,30,,02-3423-6771,37.51959,127.0394,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:40
3220000,202532200000801277,서울특별시 강남구청,,서울특별시 강남구 삼성동 111-125,생활방범,5,,,30,,02-3423-6771,37.51465,127.0458,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:55
3220000,202532200000800762,서울특별시 강남구청,서울특별시 강남구 테헤란로114길 23,서울특별시 강남구 대치동 998-1,교통단속,1,,,30,,02-3423-6771,37.50856,127.0669,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:43
3220000,202532200000801863,서울특별시 강남구청,서울특별시 강남구 논현로81길 3,서울특별시 강남구 역삼동 738-34,교통단속,1,,,30,,02-3423-6771,37.49833,127.0378,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:13
3220000,202532200000800805,서울특별시 강남구청,서울특별시 강남구 삼성로 150,서울특별시 강남구 대치동 511,생활방범,3,,,30,,02-3423-6771,37.49109,127.0653,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:44
3220000,202532200000801621,서울특별시 강남구청,서울특별시 강남구 도산대로 139,서울특별시 강남구 신사동 538-1,생활방범,4,,,30,,02-3423-6771,37.51865,127.0239,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:06
3220000,202532200000800435,서울특별시 강남구청,서울특별시 강남구 강남대로112길 41,서울특별시 강남구 논현동 196,생활방범,5,,,30,,02-3423-6771,37.50613,127.0275,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:35
3220000,202532200000801319,서울특별시 강남구청,서울특별시 강남구 봉은사로68길 17-9,서울특별시 강남구 삼성동 115-44,생활방범,4,,,30,,02-3423-6771,37.51069,127.0511,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:56
3220000,202532200000800204,서울특별시 강남구청,서울특별시 강남구 논현로8길 24,서울특별시 강남구 개포동 1185,생활방범,5,,,30,,02-3423-6771,37.47410,127.0510,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:29
3220000,202532200000801261,서울특별시 강남구청,,서울특별시 강남구 삼성동 9-16,교통단속,1,,,30,,02-3423-6771,37.51437,127.0426,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:55
3220000,202532200000801185,서울특별시 강남구청,서울특별시 강남구 영동대로122길 45,서울특별시 강남구 삼성동 84-2,생활방범,1,,,30,,02-3423-6771,37.51839,127.0616,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:53
3220000,202532200000802487,서울특별시 강남구청,,서울특별시 강남구 청담동 139-20,생활방범,2,,,30,,02-3423-6771,37.52597,127.0492,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:33
3220000,202532200000800390,서울특별시 강남구청,서울특별시 강남구 강남대로122길 50,서울특별시 강남구 논현동 169,교통단속,1,,,30,,02-3423-6771,37.50886,127.0270,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:34
3220000,202532200000802506,서울특별시 강남구청,서울특별시 강남구 테헤란로 152,서울특별시 강남구 역삼동 737,생활방범,4,,,30,,02-3423-6771,37.51901,127.0497,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:34
3220000,202532200000800492,서울특별시 강남구청,,서울특별시 강남구 논현동 124-18,생활방범,2,,,30,,02-3423-6771,37.51122,127.0254,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:36
3220000,202532200000800686,서울특별시 강남구청,,서울특별시 강남구 논현동 80-3,생활방범,3,,,30,,02-3423-6771,37.51659,127.0301,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:41
3220000,202532200000800028,서울특별시 강남구청,서울특별시 강남구 선릉로14길 26,서울특별시 강남구 개포동 170-12,생활방범,4,,,30,,02-3423-6771,37.48450,127.0613,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:26
3220000,202532200000802293,서울특별시 강남구청,서울특별시 강남구 광평로20길 27,서울특별시 강남구 일원동 736,생활방범,4,,,30,,02-3423-6771,37.48160,127.0863,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:27
3220000,202532200000802543,서울특별시 강남구청,서울특별시 강남구 역삼로107길 20-30,서울특별시 강남구 대치동 78-24,재난재해,1,,,30,,02-3423-6771,37.50091,127.0709,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:35
3220000,202532200000801606,서울특별시 강남구청,서울특별시 강남구 도산대로15길 29,서울특별시 강남구 신사동 545-23,교통단속,1,,,30,,02-3423-6771,37.52019,127.0234,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:05
3220000,202532200000801148,서울특별시 강남구청,,서울특별시 강남구 삼성동 84-1,교통단속,5,,,30,,02-3423-6771,37.51896,127.0613,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:52
3220000,202532200000800790,서울특별시 강남구청,서울특별시 강남구 역삼로87길 26,서울특별시 강남구 대치동 952,생활방범,5,,,30,,02-3423-6771,37.50674,127.0615,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:43
3220000,202532200000801594,서울특별시 강남구청,서울특별시 강남구 광평로 지하 270,서울특별시 강남구 수서동 727,생활방범,4,,,30,,02-3423-6771,37.48694,127.1013,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:05
3220000,202532200000801867,서울특별시 강남구청,서울특별시 강남구 논현로85길 13,서울특별시 강남구 역삼동 803-8,교통단속,4,,,30,,02-3423-6771,37.49922,127.0362,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:14
3220000,202532200000802212,서울특별시 강남구청,서울특별시 강남구 일원로9길 48,서울특별시 강남구 일원동 645,생활방범,4,,,30,,02-3423-6771,37.49016,127.0855,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:24
3220000,202532200000802172,서울특별시 강남구청,,서울특별시 강남구 개포동 1164-4,시설물관리,2,,,30,,02-3423-6771,37.47212,127.0519,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:23
3220000,202532200000800102,서울특별시 강남구청,,서울특별시 강남구 일원동 700-7,교통단속,1,,,30,,02-3423-6771,37.49464,127.0823,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:27
3220000,202532200000802395,서울특별시 강남구청,서울특별시 강남구 학동로 519,서울특별시 강남구 청담동 73-4,생활방범,3,,,30,,02-3423-6771,37.52048,127.0555,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:30
3220000,202532200000800838,서울특별시 강남구청,,서울특별시 강남구 대치동 979-1,생활방범,4,,,30,,02-3423-6771,37.50253,127.0624,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:45
3220000,202532200000800613,서울특별시 강남구청,서울특별시 강남구 봉은사로51길 36,서울특별시 강남구 논현동 267-23,생활방범,5,,,30,,02-3423-6771,37.51218,127.0422,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:39
3220000,202532200000801216,서울특별시 강남구청,서울특별시 강남구 봉은사로111길 40,서울특별시 강남구 삼성동 99-2,생활방범,4,,,30,,02-3423-6771,37.51771,127.0643,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:54
3220000,202532200000802072,서울특별시 강남구청,서울특별시 강남구 테헤란로25길 15,서울특별시 강남구 역삼동 800-46,생활방범,1,,,30,,02-3423-6771,37.50166,127.0352,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:20
3220000,202532200000801801,서울특별시 강남구청,서울특별시 강남구 압구정로 407,서울특별시 강남구 압구정동 516,생활방범,3,,,30,,02-3423-6771,37.52763,127.0420,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:11
3220000,202532200000801206,서울특별시 강남구청,서울특별시 강남구 삼성로120길 28,서울특별시 강남구 삼성동 63-10,생활방범,4,,,30,,02-3423-6771,37.51767,127.0533,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:54
3220000,202532200000801994,서울특별시 강남구청,서울특별시 강남구 논현로95길 29,서울특별시 강남구 역삼동 645-3,생활방범,4,,,30,,02-3423-6771,37.50188,127.0337,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:17
3220000,202532200000800957,서울특별시 강남구청,서울특별시 강남구 삼성로417,서울특별시 강남구 대치동 902,생활방범,2,,,30,,02-3423-6771,37.50408,127.0578,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:47
3220000,202532200000801237,서울특별시 강남구청,서울특별시 강남구 봉은사로 531,서울특별시 강남구 삼성동 73,생활방범,3,,,30,,02-3423-6771,37.51591,127.0562,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:54
3220000,202532200000800011,서울특별시 강남구청,서울특별시 강남구 언주로6길 21,서울특별시 강남구 개포동 660-21,생활방범,4,,,30,,02-3423-6771,37.47730,127.0584,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:25
3220000,202532200000801387,서울특별시 강남구청,서울특별시 강남구 헌릉로569길 19,서울특별시 강남구 세곡동 623,교통단속,1,,,30,,02-3423-6771,37.46660,127.0994,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:58
3220000,202532200000800848,서울특별시 강남구청,,서울특별시 강남구 대치동 963,생활방범,5,,,30,,02-3423-6771,37.50063,127.0626,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:45
3220000,202532200000801534,서울특별시 강남구청,서울특별시 강남구 밤고개로 99,서울특별시 강남구 수서동 214-2,교통단속,1,,,30,,02-3423-6771,37.48499,127.1037,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:03
3220000,202532200000800852,서울특별시 강남구청,,서울특별시 강남구 대치동 1012-105,생활방범,4,,,30,,02-3423-6771,37.50349,127.0647,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:45
3220000,202532200000801708,서울특별시 강남구청,서울특별시 강남구 선릉로 801,서울특별시 강남구 신사동 666-13,교통단속,3,,,30,,02-3423-6771,37.52340,127.0389,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:09
3220000,202532200000802445,서울특별시 강남구청,,서울특별시 강남구 청담동 134-13,생활방범,4,,,30,,02-3423-6771,37.52306,127.0582,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:32
3220000,202532200000800331,서울특별시 강남구청,,서울특별시 강남구 삼성동 82,생활방범,5,,,30,,02-3423-6771,37.51993,127.0619,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:32
3220000,202532200000800877,서울특별시 강남구청,서울특별시 강남구 테헤란로68길 46,서울특별시 강남구 대치동 900-39,생활방범,5,,,30,,02-3423-6771,37.50220,127.0534,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:45
3220000,202532200000800783,서울특별시 강남구청,서울특별시 강남구 영동대로 216,서울특별시 강남구 대치동 50-45,생활방범,4,,,30,,02-3423-6771,37.49837,127.0692,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:43
3220000,202532200000801546,서울특별시 강남구청,,서울특별시 강남구 수서동 214-9,생활방범,1,,,30,,02-3423-6771,37.48652,127.1046,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:03
3220000,202532200000800735,서울특별시 강남구청,서울특별시 강남구 도곡로78길 8,서울특별시 강남구 대치동 1015-7,생활방범,4,,,30,,02-3423-6771,37.49744,127.0585,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:42
3220000,202532200000800570,서울특별시 강남구청,서울특별시 강남구 도산대로38길 27,서울특별시 강남구 논현동 69,교통단속,4,,,30,,02-3423-6771,37.51982,127.0334,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:38
3220000,202532200000801584,서울특별시 강남구청,,서울특별시 강남구 수서동 552-1,생활방범,1,,,30,,02-3423-6771,37.48114,127.0939,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:05
3220000,202532200000802532,서울특별시 강남구청,,서울특별시 강남구 수서펌프장,재난재해,6,,,30,,02-3423-6771,37.48329,127.1073,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:34
3220000,202532200000800384,서울특별시 강남구청,서울특별시 강남구 도산대로 122,서울특별시 강남구 논현동 4,교통단속,3,,,30,,02-3423-6771,37.51696,127.0220,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:34
3220000,202532200000800916,서울특별시 강남구청,서울특별시 강남구 삼성로75길 26-14,서울특별시 강남구 대치동 901-68,생활방범,4,,,30,,02-3423-6771,37.50377,127.0557,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:46
3220000,202532200000801456,서울특별시 강남구청,,서울특별시 강남구 자곡동 46-12,생활방범,4,,,30,,02-3423-6771,37.47736,127.1148,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:00
3220000,202532200000802125,서울특별시 강남구청,서울특별시 강남구 도곡로37길 15,서울특별시 강남구 역삼동 783-19,생활방범,4,,,30,,02-3423-6771,37.49467,127.0448,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:22
3220000,202532200000801665,서울특별시 강남구청,서울특별시 강남구 강남대로156길 13-6,서울특별시 강남구 신사동 510-5,생활방범,4,,,30,,02-3423-6771,37.51855,127.0201,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:07
3220000,202532200000802438,서울특별시 강남구청,서울특별시 강남구 도산대로68길 40,서울특별시 강남구 청담동 16-8,생활방범,5,,,30,,02-3423-6771,37.52097,127.0442,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:31
3220000,202532200000801942,서울특별시 강남구청,서울특별시 강남구 언주로108길 20,서울특별시 강남구 역삼동 687-10,생활방범,4,,,30,,02-3423-6771,37.50855,127.0410,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:16
3220000,202532200000801907,서울특별시 강남구청,서울특별시 강남구 테헤란로4길 46,서울특별시 강남구 역삼동 826-37,생활방범,1,,,30,,02-3423-6771,37.49528,127.0308,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:40:15
3220000,202532200000800649,서울특별시 강남구청,서울특별시 강남구 논현로126길 15,서울특별시 강남구 논현동 213-28,생활방범,4,,,30,,02-3423-6771,37.51308,127.0328,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:40
3220000,202532200000800503,서울특별시 강남구청,,서울특별시 강남구 논현동 167-31,생활방범,4,,,30,,02-3423-6771,37.50705,127.0242,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:37
3220000,202532200000800196,서울특별시 강남구청,서울특별시 강남구 논현로6길 22,서울특별시 강남구 개포동 1172,생활방범,4,,,30,,02-3423-6771,37.47375,127.0512,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:29
3220000,202532200000801078,서울특별시 강남구청,서울특별시 강남구 선릉로 217,서울특별시 강남구 도곡동 527-6,생활방범,3,,,30,,02-3423-6771,37.49425,127.0537,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:51
3220000,202532200000801829,서울특별시 강남구청,서울특별시 강남구 테헤란로25길 9,서울특별시 강남구 역삼동 644-18,교통단속,1,,,30,,02-3423-6771,37.50136,127.0351,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:12
3220000,202532200000801657,서울특별시 강남구청,서울특별시 강남구 강남대로160길 19,서울특별시 강남구 신사동 507-6,생활방범,5,,,30,,02-3423-6771,37.51956,127.0203,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:07
3220000,202532200000802233,서울특별시 강남구청,,서울특별시 강남구 일원동 653-9,생활방범,4,,,30,,02-3423-6771,37.49071,127.0861,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:25
3220000,202532200000800731,서울특별시 강남구청,서울특별시 강남구 도곡로 446,서울특별시 강남구 대치동 1021-1,생활방범,3,,,30,,02-3423-6771,37.49784,127.0596,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:39:42
3220000,202532200000802540,서울특별시 강남구청,서울특별시 강남구 역삼로107길 20-30,서울특별시 강남구 대치동 78-24,재난재해,1,,,30,,02-3423-6771,37.50091,127.0709,2025-01-01,I,2026-03-24 03:27:45,2025-02-04 13:40:35
3220000,202532200000801166,서울특별시 강남구청,서울특별시 강남구 영동대로118길 43,서울특별시 강남구 삼성동 95-14,생활방범,1,,,30,,02-3423-6771,37.51781,127.0617,2025-01-01,I,2026-03-24 03:27:44,2025-02-04 13:39:53
3230000,202532300000808090,서울특별시 송파구청,서울특별시 송파구 한가람로20길 12,서울특별시 송파구 풍납동 95-3,생활방범,3,200,,30,201701,02-2147-4657,37.53993606567,127.1194458007,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:44
3230000,202532300000807640,서울특별시 송파구청,서울특별시 송파구 백제고분로48나길 8,서울특별시 송파구 방이동 116-20,생활방범,3,360,,30,201912,02-2147-4657,37.51035480544,127.1150997251,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:37
3230000,202532300000808115,서울특별시 송파구청,서울특별시 송파구 위례광장로200,서울특별시 송파구 위례동 395-85,생활방범,4,200,,30,201709,02-2147-4657,37.48160358111,127.1419577389,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:44
3230000,202532300000807357,서울특별시 송파구청,,서울특별시 송파구 거여동 234-8 향유근린공원,생활방범,4,300,,30,202010,02-2147-4657,37.49363756582,127.1485259336,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:31
3230000,202532300000808212,서울특별시 송파구청,서울특별시 송파구 올림픽로 140(신천지하보도),서울특별시 송파구 잠실동 33(신천지하보도),생활방범,4,200,,30,201601,02-2147-4657,37.51191985149,127.0927796905,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:46
3230000,202532300000807103,서울특별시 송파구청,서울특별시 송파구 탄천동로 211,서울특별시 송파구 잠실동 308,재난재해,1,200,,30,202302,02-2147-4657,37.50202642293,127.0784730388,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:27
3230000,202532300000807415,서울특별시 송파구청,서울특별시 송파구 토성로 5,서울특별시 송파구 풍납동 304-3,생활방범,1,500,,30,202009,02-2147-4657,37.53338164353,127.1110052515,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:32
3230000,202532300000806620,서울특별시 송파구청,서울특별시 송파구 풍납동 165-13 (도로),서울특별시 송파구 풍납동 163-13,생활방범,4,200,,30,202411,02-2147-4657,37.53221383074,127.1187291864,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:19
3230000,202532300000806618,서울특별시 송파구청,서울특별시 송파구 풍납동 450 (도로),서울특별시 송파구 풍납동 411-3,생활방범,3,200,,30,202411,02-2147-4657,37.53044038454,127.1172198537,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:19
