개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3220000,PHMA220253220033021200002,2025-08-01,,영업/정상,,,,1016.75,,06044,하병원,병원,I,시군구,2026-03-10 22:01:32,"서울특별시 강남구 강남대로132길 5, 지하1~2층,2~5층 (논현동)",32,영업중,13,01,병원,15,14,025171110,201835.394674853    ,445560.702719066    ,"서울특별시 강남구 논현동 49-18 지하1~2층,2~5층",120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",1016.75,2025-10-31 16:12:49
3220000,PHMA220043220033021200001,2004-08-06,,폐업,2006-05-01,,,289.29,135-884,,베스필치과병원,치과병원,I,시군구,2026-03-10 22:03:01,"서울특별시 강남구 밤고개로1길 34, 2층 (수서동)",0,폐업,03,03,치과병원,1,0,,209093.25454821     ,442958.761672114    ,서울특별시 강남구 수서동 717번지  2층,401,치과,289.29,2013-10-22 13:36:50
3220000,PHMA220053220033021200001,2005-01-03,,폐업,2010-05-31,,,846.07,135-283,,광혜병원,병원,I,시군구,2026-03-10 22:01:54,"서울특별시 강남구 삼성로 548 (삼성동, 1층일부, 6층,7층)",35,폐업,03,03,병원,20,12,,204796.528984474    ,445378.716249213    ,대치3동 995-27외 2필지,101 106 109 116 122,"내과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",846.07,2016-08-26 16:50:52
3220000,PHMA220053220033021200002,2005-03-03,,영업/정상,,,,3191.43,,06068,우리들병원,병원,I,시군구,2026-03-10 22:01:55,"서울특별시 강남구 학동로 445, 우리들병원 (청담동)",203,영업중,13,01,병원,158,55,025138000,204322.029055562    ,446314.495636826    ,서울특별시 강남구 청담동 47-4 우리들병원,120 116 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 재활의학과",3191.43,2025-03-04 17:34:41
3220000,PHMA220053220033021200003,2005-03-05,,폐업,2017-11-01,,,499,135-081,06232,포샤르치과병원,치과병원,I,시군구,2026-03-10 22:01:57,"서울특별시 강남구 강남대로 390, 11층 (역삼동, 미진프라자)",0,폐업,03,03,치과병원,4,0,34691500,202462.604763481    ,443960.186302868    ,역삼1동 825 (미진프라자 11층),411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",499,2017-11-02 10:57:13
3220000,PHMA220053220033021200004,2005-04-25,,폐업,2022-01-17,,,2845.29,,06084,마디병원,병원,I,시군구,2026-03-10 22:02:37,"서울특별시 강남구 삼성로 646, 마디빌딩, 지하1층~3층, 지상1층~9층 (삼성동)",52,폐업,03,03,병원,32,18,0220568000,204457.767008807    ,446164.986306256    ,"서울특별시 강남구 삼성동 52번지 17호 마디빌딩, 지하1층~3층, 지상1층~9층",105 109 116 122,"정형외과, 마취통증의학과, 영상의학과, 가정의학과",2845.29,2023-03-09 09:55:32
3220000,PHMA220053220033021200005,2005-06-01,,영업/정상,,,,853.27,,06122,김정수여러분병원,병원,I,시군구,2026-03-10 22:01:05,"서울특별시 강남구 봉은사로 171 (논현동, 지하1층일부,1-5층,6층일부)",30,영업중,13,01,병원,9,9,025170770,202811.441219718    ,444998.607939345    ,,105 106 109 116,"정형외과, 신경외과, 마취통증의학과, 영상의학과",853.27,2022-09-21 10:54:14
3220000,PHMA220053220033021200006,2005-09-07,,폐업,2015-07-31,,,377.94,135-953,,씨디씨어린이치과병원,치과병원,I,시군구,2026-03-10 22:01:59,"서울특별시 강남구 학동로97길 11, 2층,3층 (청담동)",0,폐업,03,03,치과병원,7,0,,204824.004281921    ,446487.766266847    ,"서울특별시 강남구 청담동 70번지 15호 2층,3층",201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",377.94,2015-07-20 14:30:53
3220000,PHMA220063220033021200001,2006-04-11,,제외/삭제/전출,,,,1613.36,,06259,기쁨병원,병원,I,시군구,2026-03-10 22:03:24,"서울특별시 강남구 도곡로 122 (도곡동, 삼우빌딩)",37,전출,15,05,병원,62,13,025701234,202913.913256452    ,443081.800019702    ,서울특별시 강남구 도곡동 942번지 3호,101 104 109 110 116 122,"내과, 외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과",1613.36,2020-07-15 09:42:19
3220000,PHMA220063220033021200002,2006-05-19,,폐업,2020-08-28,,,274.03,,06192,네모치과병원,치과병원,I,시군구,2026-03-10 22:00:37,"서울특별시 강남구 선릉로90길 10 (대치동, 샹제리제센터 제B동 지하층 202호)",0,폐업,03,03,치과병원,1,0,025645956,204353.139588107    ,444636.716818796    ,서울특별시 강남구 대치동 889번지 47호 샹제리제센터 제B동 202호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",274.03,2020-08-19 16:26:30
3220000,PHMA220063220033021200003,2006-09-01,,폐업,2014-08-31,,,1684,135-960,,큰사랑노인전문병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:01:15,"서울특별시 강남구 논현로2길 30, 지하1층, 1~6층 (개포동)",131,폐업,03,03,요양병원(일반요양병원),22,29,,204588.76666642     ,441203.290320686    ,"서울특별시 강남구 개포4동 1164번지 10호 지하1층, 지상1~6층",101 102 103 122,"내과, 신경과, 정신건강의학과, 가정의학과",1684,2014-08-25 17:05:39
3220000,PHMA220063220033021200004,2006-12-01,,폐업,2013-12-31,,,210.9,135-847,,메르덴치과병원,치과병원,I,시군구,2026-03-10 22:02:00,"서울특별시 강남구 삼성로 432, 2,3층 (대치동)",0,폐업,03,03,치과병원,0,0,34532875,205035.933143282    ,444803.261359587    ,"서울특별시 강남구 대치동 957번지 2,3층",201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",210.9,2013-12-30 13:37:54
3220000,PHMA220063220033021200005,2006-12-20,,영업/정상,,,,5843.43,,06192,누네안과병원,병원,I,시군구,2026-03-10 22:02:01,"서울특별시 강남구 테헤란로 408, 대치빌딩 지상9층~지상17층 (대치동)",50,영업중,13,01,병원,41,19,0216611175,204376.538170228    ,444701.663711128    ,서울특별시 강남구 대치동 889-11 대치빌딩,101 112,"내과, 안과",5843.43,2026-02-27 11:19:51
3220000,PHMA220073220033021200001,2007-02-21,,폐업,2010-02-01,,,2395.1,135-857,,에스병원,병원,I,시군구,2026-03-10 22:02:02,서울특별시 강남구 도곡로 216 (도곡동),36,폐업,03,03,병원,25,11,20365555,203711.024559394    ,443376.829577467    ,도곡1동 542,101 106 109 116 120,"내과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",2395.1,2014-10-02 16:40:45
3220000,PHMA220073220033021200002,2007-05-21,,영업/정상,,,,1574.83,,06048,석플란트치과병원,치과병원,I,시군구,2026-03-11 22:00:02,"서울특별시 강남구 도산대로 238, 1~14층 (논현동)",0,영업중,13,01,치과병원,14,0,,202866.391852676    ,446523.214714944    ,서울특별시 강남구 논현동 62-9,411 407 406 403 402,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 예방치과",1574.83,2026-03-10 13:36:18
3220000,PHMA220073220033021200003,2007-06-12,,영업/정상,,,,1478.9,,06267,강남유나이티드병원,병원,I,시군구,2026-03-10 22:02:05,"서울특별시 강남구 남부순환로 2609, 하늘빌딩, 7~12층 (도곡동) (도곡동)",30,영업중,13,01,병원,5,11,0216440075,203033.625147967    ,442530.69363817     ,,101 105 106 109 116 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",1478.9,2024-04-05 16:54:33
3220000,PHMA220073220033021200004,2007-07-04,,폐업,2011-09-02,,,1752.8,135-100,,예치과병원,치과병원,I,시군구,2026-03-10 22:02:07,"서울특별시 강남구 영동대로 734 (청담동,1층일부, 8층~12층)",0,폐업,03,03,치과병원,17,0,,204857.637543727    ,446810.936006519    ,"서울특별시 강남구 청담동 131번지 6호 1층일부, 8층~12층",201 202 203 204 205 206 207 208 209 210 122,"가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",1752.8,2013-10-22 10:29:55
3220000,PHMA220073220033021200005,2007-09-18,,폐업,2016-06-30,,,1277.85,,,강남센트럴요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:01:21,"서울특별시 강남구 광평로51길 6-9 (수서동, 지하1층, 지상1~7층)",112,폐업,03,03,요양병원(일반요양병원),22,20,0234112360,209038.11869677     ,442920.565709708    ,,101 102 103 104 105 106 111 113 114 115 120 122,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",1277.85,2016-06-30 14:02:48
3220000,PHMA220073220033021200006,2007-10-05,,폐업,2014-04-30,,,930.6,135-826,,자이비뇨기과병원,병원,I,시군구,2026-03-10 22:02:09,"서울특별시 강남구 논현로 609 (논현동, 2층, 3층일부, 4층)",31,폐업,03,03,병원,13,9,34487118,202862.486859172    ,445090.465576824    ,서울특별시 강남구 논현동 192번지 5호,115 101 122 110 109,"내과, 마취통증의학과, 산부인과, 비뇨의학과, 가정의학과",930.6,2015-11-17 13:24:56
3220000,PHMA220073220033021200007,2007-12-17,,영업/정상,,,,897.07,,06024,미병원,병원,I,시군구,2026-03-10 22:02:10,"서울특별시 강남구 논현로168길 35, 목산빌딩, 지하2층, 3~5층 (신사동)",30,영업중,13,01,병원,3,9,025417222,202689.244933816    ,446805.474107709    ,,308 115 109 108,"성형외과, 마취통증의학과, 비뇨의학과, 침구과",897.07,2025-07-09 13:41:37
3220000,PHMA220073220033021200008,2007-12-31,,폐업,2018-05-01,,,1379.36,,06110,연세에스병원,병원,I,시군구,2026-03-10 22:02:12,"서울특별시 강남구 학동로4길 7 (논현동, 에스오케이병원 1~3층, 4층일부)",40,폐업,03,03,병원,12,10,0221568888,,,,108 114,"성형외과, 피부과",1379.36,2018-04-30 14:18:53
3220000,PHMA220083220033021200001,2008-03-19,,영업/정상,,,,165.8,,06018,수플란트치과병원,치과병원,I,시군구,2026-03-10 22:02:14,"서울특별시 강남구 선릉로 823, 3층 (신사동)",0,영업중,13,01,치과병원,1,0,,203403.459602989    ,447041.856582807    ,서울특별시 강남구 신사동 665-1,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",165.8,2022-09-25 15:43:47
3220000,PHMA220083220033021200002,2008-03-26,,폐업,2026-02-07,,,1522.97,,06017,토마스병원,병원,I,시군구,2026-03-10 22:01:14,"서울특별시 강남구 언주로174길 15, 구정빌딩 (신사동)",31,폐업,03,03,병원,11,11,15775075,203043.889495443    ,447360.980394068    ,서울특별시 강남구 신사동 638-8 구정빌딩,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",1522.97,2026-02-09 13:18:04
3220000,PHMA220083220033021200003,2008-04-11,,영업/정상,,,,650.49,,06062,에스플란트치과병원,치과병원,I,시군구,2026-03-17 22:20:13,"서울특별시 강남구 도산대로 410, 5,7,8층 (청담동)",0,영업중,13,01,치과병원,4,0,025120700,203510.626004375    ,446738.757759642    ,서울특별시 강남구 청담동 2-6,412 411 409 408 407 406 403 402,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",650.49,2026-03-16 11:19:43
3220000,PHMA220083220033021200004,2008-06-26,,영업/정상,,,,4483.32,,06046,메드렉스병원,병원,I,시군구,2026-03-10 22:01:16,"서울특별시 강남구 논현로 705, 메드렉스병원 (논현동)",78,영업중,13,01,병원,42,24,0260116000,202570.672187385    ,445856.917924672    ,서울특별시 강남구 논현동 37-18 메드렉스병원,101 105 106 109 116 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",4483.32,2024-01-12 13:14:21
3220000,PHMA220083220033021200005,2008-08-18,,폐업,2016-12-29,,,4365.88,135-954,06014,더청담병원,병원,I,시군구,2026-03-10 22:01:12,"서울특별시 강남구 도산대로 417 (청담동, 지하1층 1층 2층일부 3층~7층)",54,폐업,03,03,병원,39,14,,203564.630392125    ,446844.837336607    ,서울특별시 강남구 청담동 87번지 11호 지하1층 1층 2층일부 3층~7층,101 105 106 109 116 108 103,"내과, 정신건강의학과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과",4365.88,2016-12-29 15:37:32
3220000,PHMA220083220033021200006,2008-09-05,,폐업,2011-08-01,,,1434.59,135-081,,푸른노인전문병원,병원,I,시군구,2026-03-10 22:02:16,,0,폐업,03,03,병원,3,0,34617000,,,역삼1동 671,101 103 113 120 122,"내과, 정신건강의학과, 이비인후과, 재활의학과, 가정의학과",1434.59,2011-08-01 17:49:27
3220000,PHMA220083220033021200007,2008-09-09,,영업/정상,,,,4577.65,,06117,비에비스나무병원,병원,I,시군구,2026-03-25 22:20:14,"서울특별시 강남구 논현로 627, 유현빌딩 지하2,1~9,11층 (논현동)",42,영업중,13,01,병원,58,21,15777502,202777.698034814    ,445279.760385596    ,"서울특별시 강남구 논현동 175-10 유현빌딩 지하2,1~9,11",101 104 109 110 116 122,"내과, 외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과",4577.65,2026-03-24 13:59:32
3220000,PHMA220083220033021200008,2008-10-31,,폐업,2016-06-15,,,1471.56,135-821,06061,한솔정형외과병원,병원,I,시군구,2026-03-10 22:02:20,서울특별시 강남구 학동로 309 (논현동),32,폐업,03,03,병원,16,9,20151304,203164.598074469    ,445984.629178283    ,"서울특별시 강남구 논현동 115번지 17호 지하1,2층, 지상2,3층",101 105 106 109 115 116 120,"내과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 재활의학과",1471.56,2016-06-15 16:59:04
3220000,PHMA220093220033021200001,2009-02-17,,영업/정상,,,,1095.13,,06200,재단법인위담 서울위담한방병원,한방병원,I,시군구,2026-03-10 22:01:01,"서울특별시 강남구 역삼로 430 (대치동, 2층,3층,5층,6층)",45,영업중,13,01,한방병원,11,15,,204715.492151273    ,444352.092996928    ,"서울특별시 강남구 대치동 910번지 1호 2층,3층,5층,6층",308 307 306 305 304 303 302 301 122 110,"산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1095.13,2025-03-25 08:10:47
3220000,PHMA220093220033021200002,2009-03-11,,영업/정상,,,,6883.76,,06039,아이디병원,병원,I,시군구,2026-03-10 22:02:21,"서울특별시 강남구 도산대로 142, 아이디병원 B1층,1,2,3층 (논현동)",30,영업중,13,01,병원,120,16,025470050,202070.164260035    ,446161.944463499    ,서울특별시 강남구 논현동 5-6 아이디병원,407 406 404 403 402 114 109 108 101,"내과, 성형외과, 마취통증의학과, 피부과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",6883.76,2024-06-25 16:59:08
3220000,PHMA220093220033021200003,2009-03-12,,폐업,2010-04-26,,,220.55,135-891,,아이디치과병원,치과병원,I,시군구,2026-03-10 22:02:23,"서울특별시 강남구 압구정로 148 (신사동,3층)",0,폐업,03,03,치과병원,2,0,,202144.774564087    ,446995.463467909    ,서울특별시 강남구 신사동 574번지 2호 3층,201 210 205 202 203 204 207 208 209 206,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",220.55,2013-10-22 10:05:11
3220000,PHMA220093220033021200004,2009-08-31,,영업/정상,,,,4805.57,,06047,강남을지대학교병원,병원,I,시군구,2026-03-10 22:01:10,"서울특별시 강남구 도산대로 202, 강남을지병원 B2~9층 (논현동)",33,영업중,13,01,병원,6,20,18990001,202457.281306385    ,446353.555989885    ,,101 116 122,"내과, 영상의학과, 가정의학과",4805.57,2024-05-10 18:07:17
3220000,PHMA220093220033021200005,2009-09-01,,영업/정상,,,,1081,,06132,선한목자병원,병원,I,시군구,2026-03-10 22:01:11,"서울특별시 강남구 논현로 507 (역삼동, 성지하이츠3차빌딩 2층,3층일부)",48,영업중,13,01,병원,23,15,025571004,203118.391406425    ,444369.126280986    ,"서울특별시 강남구 역삼동 642번지 7호 2층,3층일부",101 104 105 116 122,"내과, 외과, 정형외과, 영상의학과, 가정의학과",1081,2025-06-11 10:31:04
3220000,PHMA220093220033021200006,2009-11-18,,폐업,2013-05-01,,,1042.77,135-816,,아이엠치과병원,치과병원,I,시군구,2026-03-10 22:01:06,서울특별시 강남구 도산대로 214 (논현동),7,폐업,03,03,치과병원,7,5,,202603.097084129    ,446412.365205476    ,서울특별시 강남구 논현2동 60번지 7호,401 109,"마취통증의학과, 치과",1042.77,2013-10-22 09:54:46
3220000,PHMA220093220033021200007,2009-11-30,,영업/정상,,,,2201.9,,06225,하나이비인후과병원,병원,I,시군구,2026-03-10 22:01:02,"서울특별시 강남구 역삼로 245, 지하2층일부 1층일부 2~7층 (역삼동)",33,영업중,13,01,병원,42,16,0269251111,203732.302296988    ,443970.119760002    ,,113 102 101,"내과, 신경과, 이비인후과",2201.9,2024-12-04 08:56:43
3220000,PHMA220103220033021200001,2010-08-16,,제외/삭제/전출,,,,3013.92,,06272,모커리한방병원,한방병원,I,시군구,2026-03-10 22:00:23,"서울특별시 강남구 도곡로 216 (도곡동, (도곡로 218 3층, 5층))",90,전출,15,05,한방병원,36,15,025260820,203711.024559394    ,443376.829577467    ,서울특별시 강남구 도곡동 542번지,116 120 122 301 302 303 304 305 306 307 308,"영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3013.92,2019-07-18 15:22:02
3220000,PHMA220103220033021200002,2010-12-27,,영업/정상,,,,238.27,,06169,아림치과병원,치과병원,I,시군구,2026-03-10 22:00:22,"서울특별시 강남구 테헤란로87길 13, 서영빌딩 14층 (삼성동)",0,영업중,13,01,치과병원,4,0,025541975,205112.755619722    ,445159.128108721    ,서울특별시 강남구 삼성동 158-12 서영빌딩 14층,408,구강내과,238.27,2025-10-30 15:17:33
3220000,PHMA220113220033021200001,2011-03-09,,폐업,2023-04-20,2022-05-20,2023-06-30,7147.47,135-740,06171,서울특별시서울의료원강남분원,병원,I,시군구,2026-03-10 22:00:18,"서울특별시 강남구 봉은사로114길 43, 지하1층~4층 (삼성동)",30,폐업,03,03,병원,6,8,34300238,205795.336726851    ,445582.541312561    ,서울특별시 강남구 삼성동 171번지 1호  지하1~4층,122 111 105 102 101,"내과, 신경과, 정형외과, 소아청소년과, 가정의학과",7147.47,2023-03-30 18:00:56
3220000,PHMA220113220033021200002,2011-10-21,,폐업,2015-12-03,,,822.04,,06014,엠디병원,병원,I,시군구,2026-03-10 22:02:56,"서울특별시 강남구 선릉로 832, 4~7층 (청담동, 소나무빌딩)",30,폐업,03,03,병원,6,12,,203506.729464047    ,447112.669974234    ,서울특별시 강남구 청담동 84번지 6호 소나무빌딩 4층~7층,104,외과,822.04,2015-12-03 11:13:51
3220000,PHMA220113220033021200003,2011-10-28,,폐업,2024-06-15,,,492.48,,06120,전체플란트치과병원,치과병원,I,시군구,2026-03-10 22:02:58,"서울특별시 강남구 강남대로 476, urbanhive (논현동)",0,폐업,03,03,치과병원,6,0,0234462755,202121.293458771    ,444742.671288826    ,서울특별시 강남구 논현동 200-7 urbanhive,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",492.48,2024-06-19 16:52:28
3220000,PHMA220113220033021200004,2011-12-09,,폐업,2012-01-13,,,593.22,135-957,,예치과병원,치과병원,I,시군구,2026-03-10 22:02:34,서울특별시 강남구 도산대로 523 (청담동),0,폐업,03,03,치과병원,3,0,,204406.212216836    ,446969.422959541    ,서울특별시 강남구 청담동 125번지 23호,401 122,"가정의학과, 치과",593.22,2013-10-21 17:26:49
3220000,PHMA220123220033021200001,2012-02-27,,영업/정상,,,,3221,,06174,광혜병원,병원,I,시군구,2026-03-10 22:00:59,"서울특별시 강남구 영동대로86길 9 (대치동, 지하1~2층,2~7층)",79,영업중,13,01,병원,24,26,025387111,205649.655013836    ,445122.570820205    ,"서울특별시 강남구 대치동 995번지 27호 지하1~2층,2~7층",122 116 109 106 101,"내과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",3221,2023-12-19 10:14:35
3220000,PHMA220123220033021200002,2012-04-30,,폐업,2019-10-31,,,216,135-924,06236,투데이치과병원,치과병원,I,시군구,2026-03-10 22:02:33,"서울특별시 강남구 테헤란로20길 5, 2층 (역삼동)",0,폐업,03,03,치과병원,1,0,025622872,202967.31799669     ,444136.953159125    ,서울특별시 강남구 역삼1동 736번지 16호 2층,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",216,2019-10-18 17:59:20
3220000,PHMA220123220033021200003,2012-05-16,,폐업,2020-05-31,,,1404.82,,06025,이지앤성형외과병원,병원,I,시군구,2026-03-10 22:02:30,"서울특별시 강남구 압구정로30길 67 (신사동, 지하1,2층, 지상1층일부, 2,3,4,5층)",30,폐업,03,03,병원,19,12,0805002080,202511.808899011    ,446745.631942254    ,"서울특별시 강남구 신사동 597번지 3호 지하1,2층, 지상1층일부, 2,3,4,5층",108 401,"성형외과, 치과",1404.82,2020-05-26 17:05:38
3220000,PHMA220123220033021200004,2012-06-20,,폐업,2013-09-16,,,959,135-825,,바비페이스치과병원,치과병원,I,시군구,2026-03-10 22:01:20,서울특별시 강남구 강남대로 516 (논현동),9,폐업,03,03,치과병원,4,9,15442944,201978.302305104    ,445117.888699555    ,"서울특별시 강남구 논현동 164번지 2호 지1~3층,5층",203 202 201 401 204 205 206 207 208 210 209,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",959,2018-01-05 13:38:41
3220000,PHMA220123220033021200005,2012-07-04,,폐업,2012-10-01,,,936,135-847,,한맘플러스병원,병원,I,시군구,2026-03-10 22:01:19,"서울특별시 강남구 역삼로 509 (대치동,3,4,5층)",30,폐업,03,03,병원,9,7,,205185.08410362     ,444596.128008185    ,"서울특별시 강남구 대치동 960번지 12호 3,4,5층",101 105 120 109 114,"내과, 정형외과, 마취통증의학과, 피부과, 재활의학과",936,2012-09-27 11:31:05
3220000,PHMA220123220033021200006,2012-09-21,,영업/정상,,,,3968.77,,06072,튼튼병원,병원,I,시군구,2026-03-10 22:01:17,"서울특별시 강남구 영동대로 713, B1~6층, 7층일부,8층 (청담동)",120,영업중,13,01,병원,47,24,18997775,204855.579518894    ,446576.858605648    ,"서울특별시 강남구 청담동 71번지 3호 B1~6층, 7층일부,8층",118 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과",3968.77,2025-12-24 14:39:56
3220000,PHMA220133220033021200001,2013-01-25,,제외/삭제/전출,,,,1184.92,,06226,서울안강병원,병원,I,시군구,2026-03-10 22:00:42,"서울특별시 강남구 언주로 327, 지하1층, 2~7층 (역삼동)",80,전출,15,05,병원,20,27,0218993210,203902.605          ,443874.3            ,"서울특별시 강남구 역삼동 773번지 6호 지하1층, 2~7층",101 105 106 109 120 122,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",1184.92,2024-04-18 13:50:23
3220000,PHMA220133220033021200002,2013-03-20,,폐업,2021-02-28,,,368.28,135-876,06160,유디성신치과병원,치과병원,I,시군구,2026-03-10 22:02:25,"서울특별시 강남구 테헤란로 411, 9층 (삼성동)",0,폐업,03,03,치과병원,1,0,,204410.462342038    ,444837.488072395    ,서울특별시 강남구 삼성동 142번지 35호 9층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",368.28,2021-02-19 14:55:55
3220000,PHMA220133220033021200003,2013-04-10,,폐업,2024-08-18,,,166.27,,06349,기쁨정원치과병원,치과병원,I,시군구,2026-03-10 22:02:28,"서울특별시 강남구 밤고개로1길 10, 315호 (수서동, 수서현대벤쳐빌)",0,폐업,03,03,치과병원,1,0,025682879,208937.760652081    ,442873.588039887    ,,402 403 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",166.27,2024-08-14 18:32:09
3220000,PHMA220133220033021200004,2013-05-30,,취소/말소/만료/정지/중지,2023-05-19,,,11114.83,,06154,소람한방병원,한방병원,I,시군구,2026-03-10 22:02:27,"서울특별시 강남구 봉은사로 468, 지하5~지상16층 (삼성동)",145,직권폐업,24,04,한방병원,39,58,16611115,204434.01624045     ,445536.798608319    ,서울특별시 강남구 삼성동 116번지 1호,101 304 305 301 308 306 302 303 307 122,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",11114.83,2023-07-20 11:35:02
3220000,PHMA220133220033021200005,2013-08-05,,폐업,2015-07-24,,,1713.1,135-860,,세바른병원,병원,I,시군구,2026-03-10 22:00:29,서울특별시 강남구 강남대로 276 (도곡동),30,폐업,03,03,병원,27,9,15448297,202834.56           ,442871.185          ,서울특별시 강남구 도곡동 949번지,106 105 109 116 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",1713.1,2015-08-11 17:33:07
3220000,PHMA220133220033021200006,2013-10-01,,폐업,2015-11-26,,,439,135-825,06114,제아치과병원,치과병원,I,시군구,2026-03-10 22:00:27,"서울특별시 강남구 강남대로 516, 2층,3층,5층 (논현동)",7,폐업,03,03,치과병원,3,7,0269590232,201978.302305104    ,445117.888699555    ,"서울특별시 강남구 논현동 164번지 2호 2층,3층,5층",401,치과,439,2017-12-26 14:37:00
3220000,PHMA220133220033021200007,2013-10-31,,폐업,2021-02-08,,,452.91,,06271,요나한방병원,한방병원,I,시군구,2026-03-10 22:03:15,"서울특별시 강남구 남부순환로 2645, 2층 (도곡동, 한독빌딩)",30,폐업,03,03,한방병원,4,10,025400109,203390.902472016    ,442601.789760193    ,서울특별시 강남구 도곡동 909번지 3호 한독빌딩 2층,304 302 305 308 303 306 301 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",452.91,2021-05-24 15:13:31
